"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator.Name","hhi_index","total_patents","enabling_tech_patents","log_patents","hhi_index_sq","nn_pred"
"AUS","Australia",1989,-0.141172919868271,507402.875,16.713989,7.72200393676758,1.19056194955297,358890.5625,505927.875,0.0566168427467346,0.65058090078345,0.618466675281525,0.0268701314926147,-0.244062668419362,0.644285202026367,1.04294924654703,"HH Market concentration index",0.821210309919859,0,0,-0.770325370158088,0.281772616805886,-0.0481081381298933
"AUS","Australia",1993,-0.124903030069397,547020.6875,17.603205,7.66720294952393,1.27779281350792,398819.6875,541615.125,0.0580987893044949,0.587455449129906,0.601339638233185,0.0268819946795702,-0.243885171729382,0.603955805301666,1.04294924654703,"HH Market concentration index",-0.142544535298846,0,0,-0.770325370158088,-0.260457122680609,0.735777200354168
"AUS","Australia",1996,-0.0857793868885909,635900.6875,18.189277,8.32112693786621,1.33515517540066,454356.59375,618539.0625,0.0609046332538128,0.648466038905721,0.617958426475525,0.0273916088044643,-0.244051235367749,0.715468406677246,0.879563879422196,"HH Market concentration index",-0.396046676779382,0,0,-0.770325370158088,-0.34005672096063,0.977397459607884
"AUS","Australia",1999,-0.041375233853047,725861.625,18.788186,8.68107891082764,1.39315237454865,533682.5,714437.125,0.0602360814809799,0.686897648930075,0.605032026767731,0.028258515521884,-0.243816754395144,0.606275856494904,0.389407701098537,"HH Market concentration index",-0.45831029108233,0,0,-0.770325370158088,-0.355591814649198,1.81458343653395
"AUS","Australia",2000,-0.0367245379912853,746969,18.991431,8.90264701843262,1.41262752014868,545693.8125,727518.875,0.057077381759882,0.689983274907466,0.60654604434967,0.0284770056605339,-0.243666047815553,0.572560966014862,0.2260223339737,"HH Market concentration index",-0.525281934371985,5160,1138,2.01668494540268,-0.370533799182277,2.16423272188511
"AUS","Australia",2006,0.0435401578309517,937622.875,20.526303,10.164608001709,1.31317970912762,660980.8125,922265.5625,0.0643128082156181,0.691914536787002,0.588050246238708,0.030837245285511,-0.244008051088233,0.916953861713409,0.2260223339737,"HH Market concentration index",-0.473982313463304,2634,466,1.79752657825505,-0.359252594856933,2.01309681089891
"AUT","Austria",1997,-0.239598115928262,269415.34375,8.032876,3.63555884361267,0.70982902114176,194186.25,276781.75,0.0262528136372566,0.772268305565938,0.611112892627716,0.0376038327813148,-0.244388148141445,0.814859449863434,1.04294924654703,"HH Market concentration index",-0.225383337995569,0,0,-0.770325370158088,-0.289356048715505,-0.00906419881626297
"AUT","Austria",2000,-0.223461557264609,306927.5625,8.069276,3.7599310874939,0.779457026020944,223583.046875,312851.09375,0.02185701392591,1.06943695959425,0.596380054950714,0.0383409187197685,-0.244217097204136,0.643312692642212,1.04294924654703,"HH Market concentration index",-0.145019343557908,2558,499,1.78798540660819,-0.261361099726212,0.0191606273952667
"AUT","Austria",2001,-0.226223360182843,299963.125,8.097748,3.78583884239197,0.803788873555465,222896.78125,308232.4375,0.0200783666223288,1.03862534637386,0.588483393192291,0.0387748554348946,-0.244189425915713,0.647060394287109,1.04294924654703,"HH Market concentration index",-0.24714539014619,2657,523,1.80035984679919,-0.296482964989187,0.116964484992996
"AUT","Austria",2003,-0.221556221414743,313908.28125,8.175852,3.80615854263306,0.852832110356357,230379.46875,320443.59375,0.0195067338645458,1.06799657105188,0.583080470561981,0.0394264981150627,-0.244388908967195,0.829915344715118,1.04294924654703,"HH Market concentration index",-0.276771847148815,2604,585,1.79379361446453,-0.305874458184034,0.221483814336767
"AUT","Austria",2012,-0.175343968106459,409657.375,8.502227,4.2164249420166,1.06092947104596,294941.90625,427241.0625,0.0313713401556015,0.590602911777689,0.579930365085602,0.0415711887180805,-0.244481758472977,1.01780259609222,1.04294924654703,"HH Market concentration index",-0.303066608504281,350,108,1.14034139431544,-0.313909480905299,0.660581805494142
"AUT","Austria",2013,-0.174230834027497,404381.125,8.556189,4.23290538787842,1.07720142765264,295614.4375,426138.5625,0.0315300151705742,0.527424696015434,0.584707736968994,0.0419235788285732,-0.24450341900937,1.07044637203217,1.04294924654703,"HH Market concentration index",-0.328068674284716,310,103,1.1008965332022,-0.321287534570171,0.694904225553121
"AUT","Austria",2017,-0.148523701438173,458231.59375,8.819901,4.39853477478027,1.14282455114453,322330.1875,480926.90625,0.0335796251893044,0.672972460510748,0.58076423406601,0.0435591638088226,-0.244389623094901,0.931909322738647,1.04294924654703,"HH Market concentration index",-0.413328052444302,267,123,1.05238451840512,-0.344527286767591,0.829919589577198
"BDI","Burundi",1995,-0.363161045155419,4887.8115234375,5.987043,2.60197496414185,-2.14490163405115,4725.35498046875,4290.64501953125,0.000207909921300597,-1.81395905138994,0.763487339019775,0.0307419840246439,-0.0299145134482905,0.222438216209412,-1.24282211217356,"HH Market concentration index",0.305221314250946,0,0,-0.770325370158088,-0.0557241038620434,-0.856073238625546
"BDI","Burundi",1999,-0.363081227374412,4945.9765625,6.267124,2.62763094902039,-2.10107315742233,4232.830078125,4420.33056640625,0.000597132544498891,-2.18069264647517,0.793011903762817,0.0296755749732256,0.240518810277468,0.192562937736511,-1.68778928479051,"HH Market concentration index",-0.367404759470899,0,0,-0.770325370158088,-0.332378612098608,-1.07855647081114
"BDI","Burundi",2001,-0.363211883941752,4843.90771484375,6.525545,2.73328900337219,-2.07664409707629,4479.03662109375,4153.33203125,0.000278380786767229,-2.08984025257213,0.807774126529694,0.0296881571412086,0.470435898271281,0.159480184316635,-1.24282211217356,"HH Market concentration index",-0.542032127504823,0,0,-0.770325370158088,-0.373984491408865,-0.954897731076419
"BDI","Burundi",2007,-0.362850502286469,5881.2529296875,7.862214,3.3793454170227,-1.99475420882217,5798.26318359375,5074.5166015625,0.000467496574856341,-2.10794293782935,0.614920377731323,0.034747876226902,0.687189622005798,0.257095813751221,-1.68778928479051,"HH Market concentration index",-0.10559773147757,0,0,-0.770325370158088,-0.24666401863094,-1.20339888033866
"BDI","Burundi",2015,-0.361587789715817,8671.001953125,10.16003,4.36251783370972,-1.85543607595959,9023.8671875,7923.95263671875,0.000256904924754053,-1.80188054708765,0.606218218803406,0.0388590730726719,1.10949033985831,0.339407414197922,-1.68778928479051,"HH Market concentration index",1.63969500562069,0,0,-0.770325370158088,1.04021409310971,-0.922346495599687
"BDI","Burundi",2018,-0.36133601057206,9026.5361328125,11.175374,4.84106779098511,-1.79493067885738,9665.0400390625,8523.8291015625,0.000261961977230385,-1.87178475420105,0.606218218803406,0.0407539680600166,1.29130907524408,0.339329391717911,-1.68778928479051,"HH Market concentration index",0.723148736045944,0,0,-0.770325370158088,0.20926214130686,-0.997179130997878
"BEL","Belgium",2009,-0.158702676976219,451867,10.85994,4.48956441879272,0.735828703946921,319661.6875,462498,0.0319274514913559,1.37520592459113,0.630932033061981,0.0442430004477501,-0.244532130178704,1.13778400421143,1.04294924654703,"HH Market concentration index",-0.491985276182098,86,16,0.685599123613971,-0.363334027079945,0.321628567548188
"BEN","Benin",1998,-0.361105473775103,9477.9453125,6.470265,2.30938339233398,-1.83049338107174,8757.7392578125,8864.0361328125,0.000651569222100079,-1.56316330418678,0.614448189735413,0.0460495799779892,0.263260765415071,0.272306144237518,-1.24282211217356,"HH Market concentration index",-0.199214848569182,0,0,-0.770325370158088,-0.280529873617186,-0.871690460786685
"BEN","Benin",2000,-0.360266961220153,11639.8662109375,6.865951,2.45483946800232,-1.78377071970859,10256.9853515625,10701.779296875,0.000618423451669514,-1.42711403426626,0.617155015468597,0.0477742813527584,0.368419991922169,0.225786790251732,-1.24282211217356,"HH Market concentration index",-0.512285969116162,0,0,-0.770325370158088,-0.367777553848767,-0.851317750265137
"BEN","Benin",2001,-0.359939180927291,12474.8154296875,7.076733,2.52900695800781,-1.76386035432077,10904.7939453125,11450.3564453125,0.000612663861829787,-1.37276019787087,0.617155015468597,0.0478956960141659,0.386571167262572,0.222479537129402,-1.24282211217356,"HH Market concentration index",0.215149678688701,0,0,-0.770325370158088,-0.10348825129988,-0.959603172100674
"BEN","Benin",2002,-0.35939761689602,13779.5107421875,7.295394,2.60643768310547,-1.74376290350383,11769.0029296875,12670.2392578125,0.000621709565166384,-1.275903200646,0.617155015468597,0.0479292832314968,0.355503455194379,0.231807798147202,-1.24282211217356,"HH Market concentration index",-0.318186759805194,0,0,-0.770325370158088,-0.318401921653936,-0.86992709437582
"BEN","Benin",2007,-0.357784429029542,17956.130859375,8.454793,3.04569840431213,-1.6359148672001,15288.6328125,16438.255859375,0.000646301137749106,-1.13939373697187,0.617155015468597,0.0462205559015274,0.167873788573832,0.345744431018829,-1.24282211217356,"HH Market concentration index",-0.207315551033661,0,0,-0.770325370158088,-0.283291993384271,-0.78705865657791
"BEN","Benin",2014,-0.353044439246937,29128.986328125,10.286844,3.66221284866333,-1.30353030040314,24772.248046875,27013.626953125,0.000768695259466767,-0.872909799676262,0.617155015468597,0.043623298406601,0.180928297063152,0.42178350687027,-1.24282211217356,"HH Market concentration index",0.339065930363422,0,0,-0.770325370158088,-0.0369200244610323,-0.895044815777574
"BEN","Benin",2016,-0.350772021320157,34382.171875,10.872063,3.90067863464355,-1.19375519466478,28457.712890625,31884.1484375,0.000817998836282641,-0.772668259441837,0.617155015468597,0.0447246320545673,0.265547812804014,0.346856594085693,-1.24282211217356,"HH Market concentration index",-0.0145512983964846,0,0,-0.770325370158088,-0.210294091163324,-0.862189055520369
"BEN","Benin",2019,-0.348625386171711,38295.49609375,11.801151,4.30030059814453,-1.02033559525539,32134.765625,36650.51953125,0.000955878407694399,-0.955851277922542,0.617155015468597,0.0467564351856709,0.259778486508555,0.363466113805771,-1.24282211217356,"HH Market concentration index",0.199549276200703,0,0,-0.770325370158088,-0.111424290821712,-0.907577997056634
"BFA","Burkina Faso",1995,-0.36036913415649,11445.2158203125,10.089878,4.67714500427246,-2.32581055858683,10132.6455078125,10642.6875,0.000479942158563063,-1.24203711853503,0.532033860683441,0.0351225361227989,0.185007546424993,0.237553343176842,-0.548423134647169,"HH Market concentration index",-0.244993944707287,0,0,-0.770325370158088,-0.295786999471081,-0.971234195390934
"BFA","Burkina Faso",1997,-0.359543013612075,13927.69140625,10.665546,4.7342848777771,-2.31379734665789,12068.2041015625,12402.580078125,0.000514798040967435,-1.1088186072342,0.537925958633423,0.0391825251281261,0.257846667769409,0.206383183598518,-1.24282211217356,"HH Market concentration index",-0.55432753289919,0,0,-0.770325370158088,-0.376444514245038,-0.864985142253659
"BFA","Burkina Faso",1999,-0.358443897533102,16186.982421875,11.282701,4.79946994781494,-2.30169265084924,15530.9931640625,14714.00390625,0.000517061329446733,-1.02294943720923,0.543818116188049,0.0438489727675915,0.285449524168398,0.220893055200577,-1.24282211217356,"HH Market concentration index",-0.693437160791918,0,0,-0.770325370158088,-0.399975243432697,-0.912824620300612
"BFA","Burkina Faso",2012,-0.352378044010706,29012.51171875,16.571253,5.38367366790771,-2.11185017328602,24983.0546875,28550.05859375,0.000999950570985675,-0.861025698883113,0.468167841434479,0.0485366731882095,0.194813579997403,0.419290572404861,-1.24282211217356,"HH Market concentration index",1.66236400279414,0,0,-0.770325370158088,1.06511473956863,-0.776258602217967
"BFA","Burkina Faso",2013,-0.351901805953461,30379.66015625,17.072785,5.61575746536255,-2.09224576866221,26864.216796875,29475.884765625,0.00108545843977481,-0.941023250240332,0.481261253356934,0.0499130971729755,0.180605199526174,0.431128352880478,-1.24282211217356,"HH Market concentration index",1.94779902034322,0,0,-0.770325370158088,1.39661172900627,-0.678008130422742
"BGR","Bulgaria",2011,-0.309014547981999,122260.4140625,7.37865,3.13699650764465,0.745103486474876,100473.3515625,124588.9375,0.00465188501402736,0.266135397160171,0.468075096607208,0.0574566088616848,-0.243940413764318,0.446184933185577,1.04294924654703,"HH Market concentration index",-0.676434014115658,32,6,0.369566196382222,-0.397523178791345,0.262837027331057
"BGR","Bulgaria",2015,-0.305479632831384,127390.25,7.199741,3.20756101608276,0.813577469654342,106310.484375,131659.0625,0.00473876902833581,0.164116351091508,0.512713372707367,0.0549251027405262,-0.243631943999284,0.37141939997673,1.04294924654703,"HH Market concentration index",-0.692418458272645,50,4,0.511483635274101,-0.399831659745654,0.369400589587635
"BGR","Bulgaria",2018,-0.296652051619161,143782.765625,7.051608,3.33536028862,0.865594380118312,118890.2265625,152027.515625,0.00502749625593424,0.248225682902352,0.527658760547638,0.0545269921422005,-0.243724464102255,0.423992037773132,0.348550240164716,"HH Market concentration index",-0.670091146680771,42,4,0.455858247803646,-0.396578213449028,0.75778496398595
"BHR","Bahrain",2010,-0.337837783775997,57765.90625,1.24086,0.591442465782166,-0.500577541472433,31987.4765625,61040.25390625,0.00304161105304956,1.44681899644707,0.297052890062332,0.0350316129624844,-0.244828450194726,0.434976696968079,1.04294924654703,"HH Market concentration index",-0.76549519503,0,0,-0.770325370158088,-0.409056128863345,-0.76119748662576
"BHR","Bahrain",2014,-0.332762778575379,70960.7890625,1.336075,0.667044579982758,-0.524320025147905,41189.70703125,72085.28125,0.00337948743253946,1.54594389534011,0.297052890062332,0.0340692475438118,-0.244828450194726,0.458967179059982,1.04294924654703,"HH Market concentration index",-0.670836498732688,0,0,-0.770325370158088,-0.396690108726871,-0.797077659694625
"BRA","Brazil",2004,0.422780053525953,1738794.25,184.006481,76.1592788696289,-0.578145487769887,1339224.375,1732723,0.086102306842804,-0.327051366824559,0.525227069854736,0.0455585457384586,-0.242631650126829,0.39318111538887,-0.548423134647169,"HH Market concentration index",-0.598679551871851,1681,308,1.65118143740513,-0.384805156723651,1.23788735553683
"BRA","Brazil",2007,0.613382957751288,2191638.75,190.130443,81.3537826538086,-0.385602534978854,1680408.375,2174483.25,0.104416042566299,-0.188196287828951,0.541516125202179,0.0471491925418377,-0.243474531274217,0.655302882194519,-0.221652390778853,"HH Market concentration index",0.780893754871751,2869,628,1.82537711808937,0.25148550933292,1.85835909900965
"BRA","Brazil",2016,0.95906082624503,2931514,206.163053,90.6264724731445,0.424472718413737,2418792.5,2925105.25,0.163419336080551,-0.552470860571703,0.580193102359772,0.0510930195450783,-0.242143711063599,0.628292500972748,-1.24282211217356,"HH Market concentration index",-0.503365021655059,3815,866,1.91825394668274,-0.365845622922358,2.03202469009298
"BRA","Brazil",2018,1.01230701138608,3042121.5,209.469323,92.0909423828125,0.63295033695164,2531137.25,3055464.5,0.158673986792564,-0.57506846294977,0.577995359897614,0.0496637485921383,-0.242003660254822,0.631601810455322,-1.24282211217356,"HH Market concentration index",-0.270682944983794,3212,695,1.86218122440593,-0.303973567844034,1.95466925282719
"BRB","Barbados",2007,-0.362197296657873,6052.80908203125,0.2787,0.133100003004074,0.281168502221329,5798.41552734375,6641.67724609375,0.000215117426705547,0.708454055479655,0.750565946102142,0.0513336695730686,-0.243428906791241,0.662431001663208,-1.24282211217356,"HH Market concentration index",-0.41749107956001,0,0,-0.770325370158088,-0.345585997546601,-0.430831005385014
"BRB","Barbados",2008,-0.36240413782605,5582.1904296875,0.279946,0.132200002670288,0.288596062301618,5509.12451171875,6224.9921875,0.000234250881476328,0.307529676076003,0.750565946102142,0.0504636541008949,-0.243428906791241,0.737349450588226,-1.24282211217356,"HH Market concentration index",0.0830885463431886,0,0,-0.770325370158088,-0.167527399151813,-0.828425847388796
"BRB","Barbados",2010,-0.362760450142459,4747.01904296875,0.282131,0.127000004053116,0.303490210810103,4738.3876953125,5423.87109375,0.000273048295639455,-0.244117886757654,0.750565946102142,0.0467315800487995,-0.243428906791241,0.860746383666992,-1.24282211217356,"HH Market concentration index",2.14258136056608,0,0,-0.770325370158088,1.64193192324791,-0.992486132562732
"BWA","Botswana",2001,-0.356517392585148,18095.552734375,1.674678,0.614759027957916,-0.155146943760253,11454.240234375,19029.583984375,0.000767472025472671,0.206922129603312,0.277960985898972,0.0549295656383038,-0.240118642853297,0.277694702148438,0.434596706805244,"HH Market concentration index",4.38145883031608,0,0,-0.770325370158088,5.57458364991474,-1.12296941007377
"BWA","Botswana",2012,-0.351773981889665,30051.6015625,2.039556,0.826680898666382,0.245716798060605,20110.947265625,30131.4765625,0.00175063463393599,-0.389514760227152,0.277960985898972,0.0474530719220638,-0.238586399000089,0.510975003242493,1.04294924654703,"HH Market concentration index",1.91909485894918,0,0,-0.770325370158088,1.36177029039146,-0.339960586334629
"BWA","Botswana",2013,-0.350840423740138,30666.224609375,2.062548,0.843854665756226,0.281220062607539,21379.1640625,31848.783203125,0.00167617481201887,-0.357497212558309,0.277960985898972,0.0476288646459579,-0.23791440559209,0.491887837648392,1.04294924654703,"HH Market concentration index",1.19196982794214,0,0,-0.770325370158088,0.591428744858513,-0.291907740638156
"BWA","Botswana",2015,-0.350125372001309,32224.0078125,2.120716,0.848005473613739,0.354643842863281,24128.453125,33270.37109375,0.00162262259982526,-0.271043339808284,0.277960985898972,0.0469441041350365,-0.2364234316278,0.433889031410217,1.04294924654703,"HH Market concentration index",0.054739002531115,0,0,-0.770325370158088,-0.180345841417495,-0.354986325328272
"CAF","Central African Republic",1994,-0.36352860268907,3830.59619140625,3.135015,1.23486948013306,-1.93542073633156,3328.13354492188,3561.42919921875,0.000186002944246866,-0.931332441233109,0.231892436742783,0.0394467227160931,0.233316156374951,0.247301146388054,-0.548423134647169,"HH Market concentration index",-0.0148871536676689,0,0,-0.770325370158088,-0.210434476369986,-0.996761019095926
"CAF","Central African Republic",1998,-0.363519278655795,3701.72973632812,3.475492,1.36828434467316,-1.84798470500648,3379.87670898438,3550.79907226562,0.000158803857630119,-1.14211634110629,0.231892436742783,0.0363960117101669,0.263260765415071,0.281143575906754,-1.24282211217356,"HH Market concentration index",1.84132528485771,0,0,-0.770325370158088,1.26906395297653,-0.664382894066137
"CAF","Central African Republic",2001,-0.363443839850039,3832.7744140625,3.722018,1.4644650220871,-1.79242624051465,3720.001953125,3738.74731445312,0.000142728138598613,-1.17494397303243,0.231892436742783,0.0340749397873878,0.386571167262572,0.251087069511414,-1.24282211217356,"HH Market concentration index",1.5972007612767,0,0,-0.770325370158088,0.994102078781288,-0.758341964885307
"CAF","Central African Republic",2004,-0.36349856466758,3766.60913085938,3.959875,1.5553172826767,-1.76093698784007,3616.9189453125,3642.06982421875,0.000131405628053471,-1.20151476054689,0.231892436742783,0.0309006348252296,0.210116926470588,0.355266273021698,-1.24282211217356,"HH Market concentration index",0.277415609263939,0,0,-0.770325370158088,-0.0708228340831619,-0.902957923564596
"CAF","Central African Republic",2009,-0.363099148452982,4706.12353515625,4.337625,1.69379913806915,-1.70740674423499,4690.68603515625,4604.78466796875,0.000199130881810561,-1.15703199063419,0.164315789937973,0.0290867630392313,0.16177190702349,0.432859152555466,-1.24282211217356,"HH Market concentration index",0.146289674052651,0,0,-0.770325370158088,-0.137768771481097,-0.858098367692049
"CAF","Central African Republic",2014,-0.363627380558547,3516.55493164062,4.464175,1.7184807062149,-1.6353441223694,3475.92358398438,3438.50708007812,0.0002925684384536,-1.87594088276867,0.164315789937973,0.0276868287473917,0.180928297063152,0.53216564655304,-1.24282211217356,"HH Market concentration index",0.116323124933121,0,0,-0.770325370158088,-0.152082115599333,-0.780694110105644
"CAN","Canada",1993,0.0529457536578326,947825.9375,28.547967,13.0346269607544,1.13421146023962,711681.8125,931829,0.0986213833093643,0.989673623579324,0.722486138343811,0.0344171226024628,-0.244040712220432,0.663425743579865,1.04294924654703,"HH Market concentration index",3.47049409227841,0,0,-0.770325370158088,3.72737315739066,-0.788171420409914
"CAN","Canada",1994,0.0759043024120155,993124.5,28.860734,13.2910928726196,1.16597015173796,730663.5,977045.375,0.0979049578309059,0.977777585205018,0.695457935333252,0.0342412367463112,-0.243975591942724,0.629124164581299,1.04294924654703,"HH Market concentration index",3.24037009881854,0,0,-0.770325370158088,3.31437266931671,-0.49615279010521
"CAN","Canada",1995,0.0957776382416911,1042290.125,29.164152,13.5025472640991,1.19792863973288,749543.5,1017565.5,0.0973302647471428,1.01806214657652,0.683057188987732,0.0341862812638283,-0.243969729631146,0.626401662826538,1.04294924654703,"HH Market concentration index",2.96628712597243,0,0,-0.770325370158088,2.85070554725176,0.38218270704092
"CAN","Canada",1998,0.146950018132055,1127568.75,30.022073,14.2236766815186,1.29501971143421,825263.9375,1118005.5,0.0931312441825867,0.947614421393064,0.686226963996887,0.0346389785408974,-0.243874052009454,0.59094375371933,1.04294924654703,"HH Market concentration index",3.33159594354251,0,0,-0.770325370158088,3.47550643898555,0.102976621042843
"CAN","Canada",2000,0.210043645896526,1284667.375,30.588383,14.952766418457,1.36077209394985,887678.75,1263746.375,0.0826377868652344,1.18139260946615,0.653895318508148,0.0352489724755287,-0.243872632716747,0.617853045463562,1.04294924654703,"HH Market concentration index",3.30465645316117,3418,1088,1.88244038734715,3.42756903114895,1.03105405709071
"CAN","Canada",2003,0.229756212898811,1346111.25,31.488048,15.7707462310791,1.42777624806408,952835.1875,1321023.125,0.0764148831367493,1.14393152478984,0.645753741264343,0.0356021299958229,-0.243945073163744,0.710300624370575,1.04294924654703,"HH Market concentration index",3.41297733165147,3978,1244,1.93189016236085,3.62212085212786,1.23269886470722
"CAN","Canada",2009,0.269384912336312,1457230.625,33.746093,16.9717674255371,1.56435505638009,1088254.25,1417426.375,0.0917584970593452,0.752450727087651,0.672544836997986,0.0367498435080051,-0.244167372285983,1.00467526912689,1.04294924654703,"HH Market concentration index",2.3566964802003,6044,1454,2.06822727321582,1.92948308947599,1.70408822071405
"CAN","Canada",2011,0.334166415698749,1649477.125,34.539159,17.5948867797852,1.59838526933763,1168031.375,1569459.125,0.0976964831352234,0.806555187412675,0.639589190483093,0.0363831855356693,-0.244299716923387,1.18263328075409,1.04294924654703,"HH Market concentration index",2.23533458551682,6642,1716,2.09898037750838,1.76419798764332,1.92204721849024
"CAN","Canada",2015,0.382498762165291,1691290.5,36.026676,18.3558368682861,1.64231829897182,1267452.875,1654817.625,0.10599847137928,0.6071823019914,0.670259356498718,0.0357501171529293,-0.244050171437017,0.966085970401764,1.04294924654703,"HH Market concentration index",2.47072755167379,6494,2004,2.09163507148766,2.0902666508257,2.15157218941239
"CAN","Canada",2017,0.432764952089008,1796296.5,36.732095,18.8518142700195,1.66441657922034,1374531.375,1771272.75,0.102557167410851,0.727392072978311,0.651136517524719,0.0351428724825382,-0.244034108900092,0.944742262363434,1.04294924654703,"HH Market concentration index",2.40323801760808,6198,1834,2.07642851030555,1.99446499870053,2.33046016595487
"CAN","Canada",2018,0.452729793818687,1833635,37.074562,18.9662284851074,1.67549848167336,1412702.25,1813162.625,0.102717161178589,0.713690117326619,0.654880404472351,0.0349911116063595,-0.244035816483533,0.960709393024445,1.04294924654703,"HH Market concentration index",2.39813861674199,5401,1414,2.03156361847128,1.9873019841088,2.39291695428658
"CHE","Switzerland",2001,-0.209751537979409,337628.90625,7.179169,3.98810529708862,1.41309729255638,231780.546875,355762,0.0287540331482887,1.11618166238452,0.691474199295044,0.046647448092699,-0.243698116376277,0.83964467048645,1.04294924654703,"HH Market concentration index",-0.598323283368695,45,19,0.4778446859463,-0.384741199251306,0.976555714004306
"CHE","Switzerland",2004,-0.208140161313845,358520.78125,7.323737,4.00563621520996,1.46068967737861,234004.609375,359778.875,0.0252000354230404,1.19420115654407,0.685238242149353,0.0478307977318764,-0.24408085286031,1.17973458766937,1.04294924654703,"HH Market concentration index",-0.57996686682936,45,5,0.4778446859463,-0.381375688830251,1.0041235922818
"CHE","Switzerland",2006,-0.183883721029679,417287.875,7.457958,4.14547252655029,1.49265461042181,248954.0625,416852.78125,0.0312639437615871,1.1196024956408,0.659280836582184,0.0487875826656818,-0.244071935510946,1.15447902679443,1.04294924654703,"HH Market concentration index",-0.577373312645316,59,15,0.56446620541903,-0.380889082452661,0.979971686487631
"CHE","Switzerland",2007,-0.16535607096545,460970.21875,7.536982,4.25932598114014,1.5087085095618,265211.625,456515.28125,0.0325654968619347,1.27085284265468,0.648757994174957,0.0495782904326916,-0.244118021768556,1.17333567142487,1.04294924654703,"HH Market concentration index",3.45740379633664,51,13,0.517814098434198,3.70329990045786,0.202255802590667
