"ccode","country","year","rgdpe","rgdpo","pop","emp","hc","ccon","cgdpe","ck","ctfp","labsh","delta","xr","pl_con","kaopen","Indicator Name","hhi_index","total_patents","enabling_tech_patents"
"ABW","Aruba",1995,3412.87451171875,4184.15625,0.080324,0.0366280153393745,NA,2034.53540039062,3464.74536132812,0.000197672488866374,NA,0.648357033729553,0.0339259915053844,1.79,0.465262413024902,-0.165985628962517,NA,NA,0,0
"ABW","Aruba",1996,3428.60107421875,3977.09301757812,0.0832,0.0380256958305836,NA,2167.17065429688,3449.00732421875,0.000205798147362657,NA,0.637259483337402,0.0345944613218307,1.79,0.478910475969315,-1.24174547195435,NA,NA,0,0
"ABW","Aruba",1997,3718.44140625,4282.01025390625,0.085451,0.0391430407762527,NA,2264.61401367188,3732.09326171875,0.000213170220376924,NA,0.634907245635986,0.0347341224551201,1.79,0.498502880334854,-1.24174547195435,NA,NA,0,0
"ABW","Aruba",1998,3992.37670898438,4660.5771484375,0.087277,0.0400699265301228,NA,2367.51196289062,3986.94946289062,0.000220528949284926,NA,0.638231813907623,0.0347175076603889,1.79,0.513552606105804,-1.24174547195435,NA,NA,0,0
"ABW","Aruba",1999,4032.62231445312,4854.15087890625,0.089005,0.0409555025398731,NA,2451.80737304688,4036.630859375,0.000227112468564883,NA,0.655210614204407,0.0342937558889389,1.79,0.525359332561493,-1.24174547195435,NA,NA,0,0
"ABW","Aruba",2000,4031.13427734375,4129.5126953125,0.090853,0.0419000014662743,NA,2438.68701171875,4059.29223632812,0.000225474810576998,NA,0.645106136798859,0.033888541162014,1.79,0.549639701843262,-1.24174547195435,"HH Market concentration index",0.768904179491767,0,0
"ABW","Aruba",2001,4122.95849609375,4728.453125,0.092898,0.0428076572716236,NA,2538.51098632812,4174.9052734375,0.000228320684982464,NA,0.645106136798859,0.033905204385519,1.79,0.562406718730927,-1.24174547195435,"HH Market concentration index",0.63475833509272,0,0
"ABW","Aruba",2002,4101.703125,3555.26123046875,0.094992,0.0437363088130951,NA,2604.54370117188,4181.35693359375,0.000242678157519549,NA,0.645106136798859,0.0341386906802654,1.79,0.579224288463593,-1.24174547195435,"HH Market concentration index",0.575666595353775,0,0
"ABW","Aruba",2003,4209.14013671875,3701.98364257812,0.097017,0.0446316227316856,NA,2707.09301757812,4289.71240234375,0.00025753048248589,NA,0.645106136798859,0.0344699546694756,1.79,0.589846074581146,-1.24174547195435,"HH Market concentration index",0.623011844059103,0,0
"ABW","Aruba",2004,4548.9912109375,4227.81201171875,0.098737,0.04538519307971,NA,2775.17797851562,4631.41015625,0.000273173442110419,NA,0.645106136798859,0.0346712805330753,1.79,0.6043701171875,-1.24174547195435,"HH Market concentration index",0.540465329611045,0,0
"ABW","Aruba",2005,4705.818359375,4568.4189453125,0.100031,0.0459417924284935,NA,2927.56420898438,4856.5576171875,0.000297697726637125,NA,0.645106136798859,0.0348347350955009,1.79,0.60938286781311,-1.24174547195435,"HH Market concentration index",0.554439591968924,0,0
"ABW","Aruba",2006,4748.85888671875,4846.3828125,0.100834,0.0462720952928066,NA,2986.2373046875,4846.93310546875,0.000315664306981489,NA,0.645106136798859,0.0349409207701683,1.79,0.635017693042755,-1.24174547195435,"HH Market concentration index",0.454897975361909,0,0
"ABW","Aruba",2007,4863.89208984375,4755.2431640625,0.101222,0.0464114993810654,NA,3150.64916992188,4918.8662109375,0.000328978116158396,NA,0.645106136798859,0.0347891747951508,1.79,0.661842465400696,-1.24174547195435,"HH Market concentration index",0.430963831379438,0,0
"ABW","Aruba",2008,4786.5771484375,4888.021484375,0.101358,0.0464351586997509,NA,3036.27294921875,4861.193359375,0.0003468994400464,NA,0.645106136798859,0.0345605686306953,1.79,0.710980713367462,-1.24174547195435,"HH Market concentration index",0.350155339550546,0,0
"ABW","Aruba",2009,4350.8447265625,4247.33740234375,0.101455,0.0464408583939075,NA,2972.99194335938,4380.08984375,0.000386846775654703,NA,0.645106136798859,0.0344940349459648,1.79,0.697081565856934,-1.24174547195435,"HH Market concentration index",0.354471253519698,0,0
"ABW","Aruba",2010,4012.71166992188,3933.4677734375,0.101669,0.0465000011026859,NA,2974.59008789062,4030.28881835938,0.000407973246183246,NA,0.645106136798859,0.0344202592968941,1.79,0.71001261472702,-1.24174547195435,"HH Market concentration index",0.110662615011336,0,0
"ABW","Aruba",2011,4092.74096679688,4009.232421875,0.102046,0.0456899367272854,NA,3069.79931640625,4119.4619140625,0.000417849805671722,NA,0.645106136798859,0.0343231149017811,1.79,0.736092329025269,-1.24174547195435,"HH Market concentration index",0.517859223917373,0,0
"ABW","Aruba",2012,3934.01831054688,3899.81323242188,0.10256,0.0459200739860535,NA,3154.45849609375,3974.15185546875,0.000384219252737239,NA,0.645106136798859,0.0342865623533726,1.79,0.733525693416595,-1.24174547195435,"HH Market concentration index",0.225029326380442,0,0
"ABW","Aruba",2013,3968.85888671875,4674.09765625,0.103159,0.0461882688105106,NA,3226.2314453125,3974.34497070312,0.000333463918650523,NA,0.645106136798859,0.0342713892459869,1.79,0.726360738277435,-1.24174547195435,"HH Market concentration index",0.0846228405826816,0,0
"ABW","Aruba",2014,3905.87744140625,4075.201171875,0.103774,0.0464636273682117,NA,3136.32446289062,3911.29345703125,0.000307595619233325,NA,0.645106136798859,0.0343076586723328,1.79,0.742213129997253,-1.24174547195435,"HH Market concentration index",0.134579210586379,0,0
"ABW","Aruba",2015,3959.59252929688,3921.18334960938,0.104341,0.0467174984514713,NA,3029.99560546875,3947.6025390625,0.000273214944172651,NA,0.645106136798859,0.034417275339365,1.79,0.761921942234039,-1.24174547195435,"HH Market concentration index",0.126907196534536,0,0
"ABW","Aruba",2016,3953.52221679688,3320.97680664062,0.104872,0.0469552464783192,NA,3025.95385742188,3933.7841796875,0.000236929496168159,NA,0.645106136798859,0.034633956849575,1.79,0.765926778316498,-1.24174547195435,"HH Market concentration index",0.197434117306807,0,0
"ABW","Aruba",2017,3979.91040039062,3062.58056640625,0.105366,0.0471764281392097,NA,3044.06567382812,3979.91040039062,0.000211852879147045,NA,0.645106136798859,0.0349738858640194,1.79,0.778037309646606,-1.24174547195435,"HH Market concentration index",0.105408986092781,0,0
"ABW","Aruba",2018,3927.56665039062,3444.65869140625,0.105845,0.0473908968269825,NA,3040.98120117188,3922.93408203125,0.000211865495657548,NA,0.645106136798859,0.0353564210236073,1.79,0.824101328849792,-1.24174547195435,"HH Market concentration index",0.248834651601359,0,0
"ABW","Aruba",2019,3921.26123046875,3467.29956054688,0.106314,0.0476008877158165,NA,3023.69482421875,3912.33471679688,0.000208809549803846,NA,0.645106136798859,0.0357252359390259,1.79,0.849037289619446,-1.24174547195435,"HH Market concentration index",0.260294925332729,0,0
"AGO","Angola",1970,28969.109375,28522.482421875,5.890365,3.6662073135376,1.01568579673767,18376.109375,29291.8671875,NA,NA,0.284384667873383,0.0401998087763786,2.862511e-08,0.15588815510273,NA,NA,NA,0,0
"AGO","Angola",1971,30687.421875,30435.849609375,6.040777,3.7424840927124,1.01819562911987,19447.2109375,31141.0546875,NA,NA,0.284384667873383,0.0395178906619549,2.819112e-08,0.155041977763176,NA,NA,NA,0,0
"AGO","Angola",1972,30796.365234375,30127.36328125,6.248552,3.85327124595642,1.02071154117584,19480.87890625,31305.890625,NA,NA,0.284384667873383,0.0390296243131161,2.7052815e-08,0.159388974308968,NA,NA,NA,0,0
"AGO","Angola",1973,33606.765625,32514.119140625,6.496962,3.98780703544617,1.02323377132416,20975.380859375,34129.1953125,NA,NA,0.284384667873383,0.0384708978235722,2.451462e-08,0.178917497396469,NA,NA,NA,0,0
"AGO","Angola",1974,34613.85546875,32680.583984375,6.76138,4.13069629669189,1.02576220035553,21667.513671875,35657.0859375,0.00494460947811604,0.571475982666016,0.284384667873383,0.037918210029602,2.54076008333333e-08,0.194361850619316,NA,NA,NA,0,0
"AGO","Angola",1975,32736.13671875,30533.283203125,7.024,4.27097415924072,1.02829682826996,20468.5703125,34076.07421875,0.00505625270307064,0.52955836057663,0.284384667873383,0.0375333800911903,2.55521808333333e-08,0.151046827435493,NA,NA,NA,0,0
"AGO","Angola",1976,31027.259765625,29695.130859375,7.279509,4.40544080734253,1.03083777427673,19363.591796875,32093.30859375,0.00507823098450899,0.490708351135254,0.284384667873383,0.0373356118798256,2.93836233333333e-08,0.154664784669876,NA,NA,NA,0,0
"AGO","Angola",1977,31654.453125,31375.712890625,7.533735,4.5376672744751,1.03338503837585,19685.482421875,32655.634765625,0.00505082122981548,0.498216271400452,0.284384667873383,0.0370651111006737,2.9918e-08,0.164699822664261,NA,NA,NA,0,0
"AGO","Angola",1978,29536.048828125,28078.90234375,7.790707,4.67008113861084,1.03593850135803,18708.98046875,30366.099609375,0.00493250275030732,0.436259388923645,0.284384667873383,0.036594033241272,2.9918e-08,0.196521461009979,NA,NA,NA,0,0
"AGO","Angola",1979,29828.99609375,28697.123046875,8.058067,4.80721664428711,1.03849828243256,18632.009765625,30602.1953125,0.00488808052614331,0.441732078790665,0.284384667873383,0.0360672473907471,2.9918e-08,0.217066660523415,NA,NA,NA,0,0
"AGO","Angola",1980,30380.06640625,28927.419921875,8.341289,4.95223426818848,1.04106438159943,18726.81640625,31392.541015625,0.00472581712529063,0.443045109510422,0.284384667873383,0.0354742929339409,2.9918e-08,0.278437733650208,NA,NA,NA,0,0
"AGO","Angola",1981,29912.49609375,28634.07421875,8.640446,5.10306882858276,1.0503808259964,19331.791015625,30972.29296875,0.0047660805284977,0.422926515340805,0.284384667873383,0.0348808690905571,2.9918e-08,0.257621198892593,NA,NA,NA,0,0
"AGO","Angola",1982,30552.607421875,28998.65625,8.95295,5.25989103317261,1.05978059768677,20227.181640625,31754.470703125,0.00492414878681302,0.418813198804855,0.284384667873383,0.0344508029520512,2.9918e-08,0.254479467868805,NA,NA,NA,0,0
"AGO","Angola",1983,31005.7265625,29083.146484375,9.278096,5.42216444015503,1.06926441192627,21322.248046875,32040.8203125,0.00505075370892882,0.394165486097336,0.284384667873383,0.0340254679322243,2.9918e-08,0.255518347024918,NA,NA,NA,0,0
"AGO","Angola",1984,34438.75,31850.689453125,9.614754,5.58911466598511,1.07883322238922,22871.751953125,35351.60546875,0.00508348317816854,0.399980902671814,0.284384667873383,0.0336014740169048,2.9918e-08,0.241130396723747,NA,NA,NA,0,0
"AGO","Angola",1985,35114.29296875,32966.546875,9.961997,5.76009845733643,1.08848750591278,25297.591796875,36121.62890625,0.00508393719792366,0.403460085391998,0.284384667873383,0.0331875011324883,2.9918e-08,0.280107110738754,NA,NA,NA,0,0
"AGO","Angola",1986,30319.908203125,29358.6796875,10.320111,5.93518257141113,1.09822833538055,24323.2109375,31211.931640625,0.0050929831340909,0.339525192975998,0.284384667873383,0.0327247157692909,2.9918e-08,0.29819905757904,NA,NA,NA,0,0
"AGO","Angola",1987,34479.484375,32969.546875,10.68925,6.11435317993164,1.10805630683899,24249.951171875,35470.16015625,0.00508107338100672,0.367196261882782,0.284384667873383,0.0322955176234245,2.9918e-08,0.304613292217255,NA,NA,NA,0,0
"AGO","Angola",1988,32761.546875,31056.705078125,11.06805,6.2967324256897,1.11797213554382,24786.224609375,33697.2734375,0.00509945396333933,0.32886129617691,0.284384667873383,0.0319493301212788,2.9918e-08,0.33712974190712,NA,NA,NA,0,0
"AGO","Angola",1989,34640.91796875,33118.72265625,11.454777,6.48124933242798,1.12797677516937,25847.611328125,35647.3671875,0.00516669172793627,0.335428327322006,0.284384667873383,0.0316695235669613,2.9918e-08,0.368546158075333,NA,NA,NA,0,0
"AGO","Angola",1990,36310.5546875,35987.328125,11.848386,6.6672420501709,1.13807094097137,25410.310546875,37133.44140625,0.00532484007999301,0.342583239078522,0.284384667873383,0.0314673185348511,2.9918e-08,0.394619673490524,NA,NA,NA,0,0
"AGO","Angola",1991,33509.2890625,33312.19140625,12.248901,6.86436939239502,1.15304005146027,20298.51171875,34268.98046875,0.0057595344260335,0.278860658407211,0.284384667873383,0.0316091142594814,5.50983333333333e-08,0.697416067123413,NA,NA,NA,0,0
"AGO","Angola",1992,38332.8515625,38985.7890625,12.657366,7.06692266464233,1.16820621490479,18263.322265625,39262.390625,0.00640428531914949,0.322923183441162,0.284384667873383,0.0321133509278297,2.51416666666667e-07,1.01770496368408,NA,NA,NA,0,0
"AGO","Angola",1993,33135.31640625,33555.55859375,13.075049,7.271164894104,1.18357169628143,11654.8349609375,33907.76953125,0.0067838435061276,0.250276237726212,0.284384667873383,0.032581340521574,2.66016666666667e-06,0.867764472961426,-1.93108665943146,NA,NA,0,0
"AGO","Angola",1994,36157.69140625,35790.5390625,13.503747,7.46642398834229,1.19913935661316,13849.7255859375,36429.9921875,0.00727873761206865,0.240833386778831,0.284384667873383,0.032941285520792,5.9515e-05,0.674511253833771,-1.93108665943146,NA,NA,0,0
"AGO","Angola",1995,36550.82421875,31983.10546875,13.945206,7.67018365859985,1.21491169929504,16738.951171875,36195.3046875,0.00810201000422239,0.19030898809433,0.284384667873383,0.03417007625103,0.00275022958333333,0.294236660003662,-1.93108665943146,NA,NA,0,0
"AGO","Angola",1996,48771.6015625,40620.8203125,14.400719,7.89086055755615,1.23089158535004,11766.029296875,47421.2734375,0.00922756176441908,0.20869867503643,0.284384667873383,0.0370432212948799,0.128029166666667,0.385339200496674,-1.24174547195435,NA,NA,0,0
"AGO","Angola",1997,45720.8046875,41782.3203125,14.87157,8.14748001098633,1.24708163738251,22206.689453125,44510.02734375,0.00954917911440134,0.198880299925804,0.284384667873383,0.0389878451824188,0.229040083333333,0.346408754587173,-1.24174547195435,NA,NA,0,0
"AGO","Angola",1998,47414.22265625,43945.71484375,15.359601,8.42909526824951,1.26348471641541,22470.955078125,46014.2421875,0.0101610450074077,0.190398156642914,0.284384667873383,0.039447657763958,0.3928235175,0.310909807682037,-1.24174547195435,NA,NA,0,0
"AGO","Angola",1999,49751.9921875,42790.30078125,15.866869,8.73093318939209,1.2801034450531,26444.734375,48516.4921875,0.0105325719341636,0.174368113279343,0.284384667873383,0.0400472320616245,2.79070616666667,0.245247080922127,-1.24174547195435,NA,NA,0,0
"AGO","Angola",2000,40896.87890625,36538.80859375,16.395473,9.06355476379395,1.29694080352783,20038.95703125,40331.171875,0.0100814243778586,0.147590547800064,0.284384667873383,0.0401295535266399,10.0405441666667,0.448722809553146,-1.24174547195435,NA,NA,0,0
"AGO","Angola",2001,40838.36328125,39557.390625,16.945753,9.39617443084717,1.30848634243011,27040.22265625,40581.89453125,0.00972202140837908,0.15361587703228,0.284384667873383,0.0397405736148357,22.0578616666667,0.38072595000267,-1.24174547195435,NA,NA,0,0
"AGO","Angola",2002,46391.69140625,44386.85546875,17.519417,9.70118045806885,1.32013463973999,27705.3828125,46423.421875,0.0098189115524292,0.17447492480278,0.284384667873383,0.0395709276199341,43.5302066666667,0.334553867578506,-1.24174547195435,NA,NA,0,0
"AGO","Angola",2003,48488.30859375,48612.578125,18.121479,9.99083614349365,1.33188664913177,29911.638671875,48678.51953125,0.0101861376315355,0.180227190256119,0.291652709245682,0.0396993942558765,74.6063008333333,0.385935306549072,-1.24174547195435,NA,NA,0,0
"AGO","Angola",2004,57571.0390625,58740.80078125,18.758145,10.2794609069824,1.34374332427979,31152.150390625,57881.46484375,0.0102223381400108,0.211143523454666,0.275552868843079,0.0403016731142998,83.5413625,0.422815710306168,-1.24174547195435,NA,NA,0,0
"AGO","Angola",2005,71963.1796875,79999.515625,19.433602,10.6196088790894,1.35570561885834,33923.7578125,73289.5390625,0.00994008406996727,0.274469435214996,0.231606543064117,0.0409910939633846,87.1591416666667,0.522916615009308,-1.24174547195435,NA,NA,0,0
"AGO","Angola",2006,91456.078125,106584.0859375,20.149901,11.0052919387817,1.36777424812317,38787.69921875,92609.53125,0.0105752348899841,0.335212230682373,0.237113997340202,0.0413516685366631,80.3680720555556,0.599448680877686,-1.24174547195435,NA,NA,0,0
"AGO","Angola",2007,100577.3515625,121459.4453125,20.905363,11.414647102356,1.37995040416718,44503.35546875,101425.7578125,0.0117641231045127,0.344180047512054,0.242621317505836,0.0414216592907906,76.70614275,0.682208836078644,-1.93108665943146,"HH Market concentration index",0.192260608591614,0,0
"AGO","Angola",2008,120543.34375,150207.28125,21.695634,11.8423156738281,1.39223492145538,52768.09375,121978.3046875,0.0141945676878095,0.370547473430634,0.255717515945435,0.0422220230102539,75.0333541666667,0.765292286872864,-1.93108665943146,NA,NA,0,0
"AGO","Angola",2009,99539.359375,115505.34375,22.514281,12.2691717147827,1.40462875366211,58517.1953125,100015.1953125,0.0204293206334114,0.24551759660244,0.360010325908661,0.0436129607260227,79.3281666666667,0.746246874332428,-1.93108665943146,"HH Market concentration index",0.203908114423638,0,0
"AGO","Angola",2010,140742.28125,159625.234375,23.356246,11.9778327941895,1.41713297367096,66721.5625,140977.265625,0.021662961691618,0.308318287134171,0.300494611263275,0.0446751117706299,91.9057203405018,0.663649439811707,-1.93108665943146,"HH Market concentration index",0.243079689273199,0,0
"AGO","Angola",2011,185480.78125,201857.65625,24.220661,12.6886281967163,1.42419624328613,85473.640625,186079.390625,0.0227740723639727,0.375211209058762,0.287627995014191,0.0457484722137451,93.93475,0.682955086231232,-1.93108665943146,"HH Market concentration index",0.198812535056149,0,0
"AGO","Angola",2012,204876.359375,229563.234375,25.107931,13.1216897964478,1.43129467964172,100767.859375,206875.8125,0.0218603350222111,0.414552271366119,0.282354950904846,0.0465964265167713,95.467955421311,0.676714420318604,-1.93108665943146,"HH Market concentration index",0.228295144129621,0,0
"AGO","Angola",2013,215438.578125,242490.28125,26.015781,13.5654230117798,1.43842852115631,123261.6328125,215701.4375,0.0198939852416515,0.437973618507385,0.280896753072739,0.0469374917447567,96.5182794791526,0.656309604644775,-1.93108665943146,"HH Market concentration index",0.222107127394938,0,0
"AGO","Angola",2014,232251.1875,254874.671875,26.941779,14.0392742156982,1.44559788703918,144431.890625,232654.578125,0.0201060641556978,0.449488818645477,0.28877466917038,0.0468761995434761,98.3024168556335,0.629959046840668,-1.93108665943146,"HH Market concentration index",0.24955370240367,0,0
"AGO","Angola",2015,216207.09375,224712.609375,27.884381,14.5290975570679,1.45280301570892,153591.03125,215561.9375,0.0188230220228434,0.416865557432175,0.349127531051636,0.0466292984783649,120.060701665019,0.523331940174103,-1.93108665943146,"HH Market concentration index",0.208364741591702,0,0
"AGO","Angola",2016,211653.796875,218670.640625,28.842489,15.0283393859863,1.46004402637482,152444.828125,210500.984375,0.0165281537920237,0.417791962623596,0.343024909496307,0.0460239686071873,163.656434116579,0.463722556829453,-1.93108665943146,"HH Market concentration index",0.262911758823486,0,0
"AGO","Angola",2017,223326.734375,230151.34375,29.816766,15.5445518493652,1.46732115745544,162864.453125,223326.734375,0.0178242791444063,0.414517402648926,0.346370577812195,0.045117199420929,165.915950691498,0.525781989097595,-1.93108665943146,"HH Market concentration index",0.335784434559746,0,0
"AGO","Angola",2018,239713.125,233805.0625,30.809787,16.0783309936523,1.4746345281601,158327.59375,239500.8125,0.0170161090791225,0.414531916379929,0.331142336130142,0.0443718172609806,252.855747731297,0.427849888801575,-1.93108665943146,"HH Market concentration index",0.354483012140173,0,0
"AGO","Angola",2019,228151.015625,227855.71875,31.825295,16.644962310791,1.48198437690735,155943.71875,227771.609375,0.0166237261146307,0.387996405363083,0.331142336130142,0.0436064228415489,364.825804980887,0.381504148244858,-1.93108665943146,"HH Market concentration index",0.413478116371725,0,0
"ALB","Albania",1970,6681.82861328125,6697.49169921875,2.150707,0.769157230854034,1.55879187583923,5366.7626953125,6205.43359375,NA,NA,NA,0.0403469577431679,5,0.282906383275986,NA,NA,NA,0,0
"ALB","Albania",1971,6950.33447265625,6958.49609375,2.202189,0.793120741844177,1.58679270744324,5557.9697265625,6442.900390625,NA,NA,NA,0.0384713597595692,5,0.281032204627991,NA,NA,NA,0,0
"ALB","Albania",1972,7230.39404296875,7246.0380859375,2.254056,0.81748354434967,1.61529648303986,5755.310546875,6683.2060546875,NA,NA,NA,0.0369502976536751,5,0.279204428195953,NA,NA,NA,0,0
"ALB","Albania",1973,7518.8994140625,7536.60546875,2.30629,0.842241883277893,1.6443122625351,5942.0556640625,6916.07080078125,NA,NA,NA,0.0357179716229439,5,0.278128772974014,NA,NA,NA,0,0
"ALB","Albania",1974,7821.087890625,7855.1240234375,2.358846,0.867381989955902,1.67384922504425,6187.13330078125,7241.638671875,NA,NA,NA,0.0347166135907173,5,0.274874299764633,NA,NA,NA,0,0
"ALB","Albania",1975,8136.81103515625,8164.37109375,2.411732,0.892909288406372,1.7039167881012,6405.75927734375,7545.45556640625,NA,NA,NA,0.0338989980518818,5,0.273134768009186,NA,NA,NA,0,0
"ALB","Albania",1976,8450.6943359375,8459.7861328125,2.464983,0.918839275836945,1.73900902271271,6645.8720703125,7811.70361328125,NA,NA,NA,0.0332377217710018,5,0.270523488521576,NA,NA,NA,0,0
"ALB","Albania",1977,8808.267578125,8818.5849609375,2.518685,0.945207059383392,1.77348244190216,6968.4775390625,8151.57470703125,NA,NA,NA,0.0326899662613869,5,0.265955030918121,NA,NA,NA,0,0
"ALB","Albania",1978,9165.2978515625,9209.2919921875,2.57285,0.97202056646347,1.80863916873932,7217.19970703125,8462.8896484375,NA,NA,NA,0.0322312600910664,5,0.263967931270599,NA,NA,NA,0,0
"ALB","Albania",1979,9463.03515625,9454.9375,2.627505,0.999293506145477,1.84449279308319,7447.751953125,8734.9169921875,NA,NA,NA,0.0318860746920109,6.16712328767123,0.212345257401466,NA,NA,NA,0,0
"ALB","Albania",1980,9974.7744140625,9964.9619140625,2.68269,1.02704501152039,1.88105726242065,7980.79150390625,9280.4541015625,NA,NA,NA,0.0315569788217545,7,0.181686237454414,NA,NA,NA,0,0
"ALB","Albania",1981,10320.9287109375,10363.2509765625,2.737026,1.06323099136353,1.95062220096588,8146.2646484375,9621.7041015625,NA,NA,NA,0.0312685109674931,7,0.181450381875038,NA,NA,NA,0,0
"ALB","Albania",1982,10414.697265625,10391.9833984375,2.790275,1.11246812343597,2.02275991439819,8295.900390625,9739.4140625,NA,NA,NA,0.0311878733336926,7,0.18026115000248,NA,NA,NA,0,0
"ALB","Albania",1983,10800.65234375,10741.69140625,2.844871,1.14426422119141,2.09756517410278,8761.8427734375,10090.5107421875,NA,NA,NA,0.031137416139245,7,0.179120823740959,NA,NA,NA,0,0
"ALB","Albania",1984,10967.8076171875,10857.1044921875,2.90414,1.16911387443542,2.17513704299927,9059.6435546875,10201.583984375,NA,NA,NA,0.03094189055264,7,0.17954033613205,NA,NA,NA,0,0
